,챔피언,게임 결과,게임 시간,소환사 주문1,소환사 주문2,메인 룬,보조 룬,KDA,평점,레벨,CS,분당 CS,킬관여,아이템1,아이템2,아이템3,아이템4,아이템5,아이템6
278,미스 포츈,패배,21분 27초,회복,점멸,집중 공격,영감,5/7/3,1.14,11,167,7.8,62%,정수 약탈자,고속 연사포,제어 와드,곡괭이,광전사의 군화,-
279,케이틀린,승리,35분 7초,회복,점멸,기민한 발놀림,영감,8/4/16,6.00,17,268,7.6,60%,흡혈의 낫,고속 연사포,광전사의 군화,무한의 대검,정수 약탈자,유령 무희
280,루시안,승리,21분 59초,회복,점멸,집중 공격,영감,3/6/4,1.17,12,148,6.7,27%,몰락한 왕의 검,롱소드,B.F. 대검,단검,도란의 검,광전사의 군화
281,진,패배,29분 0초,정화,점멸,기민한 발놀림,마법,3/5/1,0.80,13,229,7.9,24%,B.F. 대검,요우무의 유령검,드락사르의 황혼검,도란의 검,곡괭이,그림자 검
282,애쉬,승리,8분 53초,회복,점멸,치명적 속도,영감,2/0/4,Perfect,6,46,5.2,60%,도란의 검,-,광전사의 군화,흡혈의 낫,단검,-
283,루시안,승리,20분 27초,회복,점멸,집중 공격,영감,8/3/2,3.33,11,164,8.0,50%,몰락한 왕의 검,정수 약탈자,단검,광전사의 군화,도란의 검,단검
284,징크스,승리,33분 19초,회복,점멸,정복자,영감,10/7/14,3.43,16,271,8.1,71%,B.F. 대검,광전사의 군화,고속 연사포,무한의 대검,피바라기,루난의 허리케인
285,트위치,패배,25분 46초,정화,점멸,집중 공격,영감,4/8/5,1.12,12,154,6.0,56%,몰락한 왕의 검,체력 물약,B.F. 대검,도란의 방패,광전사의 군화,루난의 허리케인
286,케이틀린,패배,30분 55초,정화,점멸,기민한 발놀림,영감,9/8/7,2.00,14,217,7.0,80%,정수 약탈자,광전사의 군화,수호 천사,고속 연사포,단검,무한의 대검
287,제라스,패배,37분 3초,순간이동,점멸,신비로운 유성,영감,4/11/6,0.91,16,188,5.1,36%,존야의 모래시계,대천사의 포옹,부패 물약,루덴의 메아리,-,마법사의 신발
288,야스오,승리,26분 29초,순간이동,점멸,기민한 발놀림,지배,6/5/6,2.40,15,181,6.8,43%,도란의 검,충전형 물약,피바라기,광전사의 군화,스태틱의 단검,처형인의 대검
289,쓰레쉬,패배,36분 32초,점화,점멸,여진,영감,1/8/16,2.12,14,34,0.9,63%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,제어 와드,-,기동력의 장화
290,나미,승리,23분 3초,점화,점멸,콩콩이 소환,영감,2/2/20,11.00,12,7,0.3,63%,미카엘의 도가니,금지된 우상,얼음 정수의 파편,제어 와드,아테나의 부정한 성배,기동력의 장화
291,자이라,패배,34분 1초,점화,점멸,신비로운 유성,영감,0/9/6,0.67,13,26,0.8,50%,마법사의 신발,악마의 마법서,얼음 정수의 파편,추적자의 팔목 보호대,리안드리의 고통,망가진 초시계
292,쓰레쉬,승리,26분 44초,점화,점멸,여진,영감,3/3/17,6.67,13,29,1.1,59%,가고일의 돌갑옷,빙하의 장막,화이트록의 갑옷,제어 와드,기사의 맹세,기동력의 장화
293,케이틀린,패배,16분 10초,정화,점멸,기민한 발놀림,영감,1/3/2,1.00,9,116,7.2,75%,무한의 대검,광전사의 군화,제어 와드,도란의 검,민첩성의 망토,단검
294,미스 포츈,승리,24분 11초,회복,점멸,집중 공격,영감,6/3/9,5.00,13,180,7.4,39%,정수 약탈자,고속 연사포,처형인의 대검,도란의 검,광전사의 군화,곡괭이
295,라칸,승리,20분 12초,점화,점멸,수호자,영감,0/1/15,15.00,11,27,1.3,83%,제어 와드,증폭의 고서,타곤 산의 방벽,지크의 융합,요정의 부적,기동력의 장화
296,진,승리,37분 26초,정화,점멸,기민한 발놀림,마법,10/8/20,3.75,17,177,4.7,60%,요우무의 유령검,맬모셔스의 아귀,민첩성의 망토,무한의 대검,신속의 장화,고속 연사포
297,애니비아,패배,32분 30초,순간이동,점멸,감전,정밀,2/7/7,1.29,15,195,6.0,39%,망가진 초시계,대천사의 포옹,부패 물약,악마의 마법서,마법사의 신발,영겁의 지팡이
298,자이라,패배,35분 47초,점화,점멸,신비로운 유성,영감,4/8/15,2.38,15,41,1.1,50%,존야의 모래시계,리안드리의 고통,얼음 정수의 파편,방출의 마법봉,마법사의 신발,증폭의 고서
299,쓰레쉬,패배,24분 46초,점화,점멸,여진,영감,1/8/1,0.25,10,28,1.1,29%,가고일의 돌갑옷,마법무효화의 망토,화이트록의 갑옷,-,기동력의 장화,-
300,나미,승리,20분 52초,점화,점멸,콩콩이 소환,영감,6/1/18,24.00,11,2,0.1,80%,미카엘의 도가니,불타는 향로,얼음 정수의 파편,금지된 우상,수정 팔 보호구,기동력의 장화
301,나미,승리,33분 39초,점화,점멸,콩콩이 소환,영감,2/13/27,2.23,16,15,0.4,72%,미카엘의 도가니,기동력의 장화,얼음 정수의 파편,-,불타는 향로,악마의 마법서
302,레오나,승리,29분 29초,점화,점멸,여진,영감,4/4/21,6.25,14,49,1.7,76%,가고일의 돌갑옷,태양불꽃 망토,타곤 산의 방벽,군단의 방패,기동력의 장화,-
303,쓰레쉬,승리,27분 35초,점화,점멸,여진,영감,4/6/12,2.67,12,23,0.8,50%,가고일의 돌갑옷,체력 물약,화이트록의 갑옷,제어 와드,기동력의 장화,얼어붙은 심장
304,자이라,승리,20분 36초,점화,점멸,신비로운 유성,영감,1/3/8,3.00,10,7,0.3,43%,리안드리의 고통,체력 물약,얼음 정수의 파편,제어 와드,망가진 초시계,마법사의 신발
305,쓰레쉬,패배,15분 21초,점화,점멸,여진,영감,0/2/4,2.00,7,22,1.4,57%,가고일의 돌갑옷,-,룬 강철 어깨 갑옷,제어 와드,-,기동력의 장화
306,나미,패배,23분 52초,점화,점멸,콩콩이 소환,영감,1/7/14,2.14,11,9,0.4,75%,미카엘의 도가니,기동력의 장화,얼음 정수의 파편,제어 와드,불타는 향로,망가진 초시계
307,카르마,패배,21분 0초,점화,점멸,신비로운 유성,영감,0/6/8,1.33,10,6,0.3,50%,망가진 초시계,기동력의 장화,얼음 정수의 파편,제어 와드,마법무효화의 망토,불타는 향로
308,자이라,승리,38분 1초,회복,점멸,신비로운 유성,영감,4/8/17,2.62,17,31,0.8,54%,라일라이의 수정홀,존야의 모래시계,얼음 정수의 파편,-,마법사의 신발,리안드리의 고통
309,쓰레쉬,승리,29분 11초,점화,점멸,여진,영감,2/3/13,5.00,12,30,1.0,52%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,충전형 물약,마법무효화의 망토,기동력의 장화
310,쓰레쉬,승리,37분 7초,점화,점멸,여진,영감,1/8/20,2.62,16,28,0.8,50%,미카엘의 도가니,가고일의 돌갑옷,화이트록의 갑옷,제어 와드,군단의 방패,기동력의 장화
311,제라스,승리,26분 48초,회복,점멸,신비로운 유성,영감,4/2/15,9.50,13,19,0.7,63%,망가진 초시계,대천사의 포옹,얼음 정수의 파편,제어 와드,마법사의 신발,루덴의 메아리
312,애쉬,승리,34분 31초,회복,점멸,기민한 발놀림,영감,7/6/16,3.83,16,234,6.8,53%,몰락한 왕의 검,정수 약탈자,루난의 허리케인,광전사의 군화,도란의 검,열정의 검
313,미스 포츈,패배,20분 25초,정화,점멸,집중 공격,영감,1/4/1,0.50,10,167,8.2,33%,정수 약탈자,처형인의 대검,단검,광전사의 군화,단검,도란의 검
314,루시안,패배,28분 3초,회복,점멸,집중 공격,영감,6/5/3,1.80,13,227,8.1,53%,몰락한 왕의 검,처형인의 대검,키르히아이스의 파편,도란의 검,광전사의 군화,정수 약탈자
315,미스 포츈,승리,15분 49초,회복,점멸,집중 공격,영감,8/3/3,3.67,9,127,8.0,65%,도란의 검,고속 연사포,제어 와드,광전사의 군화,정수 약탈자,곡괭이
316,케이틀린,승리,29분 31초,정화,점멸,기민한 발놀림,영감,11/2/8,9.50,14,251,8.5,59%,B.F. 대검,고속 연사포,정수 약탈자,무한의 대검,수호 천사,광전사의 군화
317,케이틀린,패배,32분 23초,회복,점멸,기민한 발놀림,영감,5/8/4,1.12,13,207,6.4,41%,무한의 용암 대검,도란의 검,고속 연사포,광전사의 군화,정수 약탈자,롱소드
318,케이틀린,승리,18분 4초,회복,점멸,기민한 발놀림,영감,5/0/3,Perfect,10,151,8.4,38%,도란의 검,-,-,고속 연사포,무한의 대검,광전사의 군화
319,케이틀린,승리,17분 9초,회복,점멸,기민한 발놀림,영감,10/1/3,13.00,10,137,8.0,59%,무한의 대검,고속 연사포,-,광전사의 군화,도란의 검,롱소드
320,케이틀린,패배,30분 26초,회복,점멸,기민한 발놀림,영감,4/7/8,1.71,15,255,8.4,55%,고속 연사포,수은 장식띠,무한의 대검,콜필드의 전투 망치,B.F. 대검,광전사의 군화
321,케이틀린,승리,33분 9초,회복,점멸,기민한 발놀림,영감,11/3/9,6.67,16,248,7.5,62%,고속 연사포,수호 천사,단검,무한의 대검,광전사의 군화,정수 약탈자
322,진,패배,19분 34초,회복,점멸,기민한 발놀림,마법,8/5/0,1.60,10,140,7.2,40%,도란의 검,톱날 단검,고속 연사포,무한의 대검,신속의 장화,-
323,미스 포츈,승리,28분 47초,회복,점멸,집중 공격,영감,7/2/4,5.50,14,200,6.9,44%,도란의 검,수은 장식띠,고속 연사포,정수 약탈자,광전사의 군화,폭풍갈퀴
324,케이틀린,승리,19분 49초,회복,점멸,기민한 발놀림,영감,10/0/5,Perfect,12,190,9.6,62%,광전사의 군화,롱소드,무한의 대검,고속 연사포,B.F. 대검,도란의 검
325,케이틀린,승리,16분 17초,회복,점멸,기민한 발놀림,영감,10/1/5,15.00,10,152,9.3,68%,도란의 검,롱소드,무한의 대검,광전사의 군화,고속 연사포,롱소드
326,미스 포츈,승리,15분 23초,회복,점멸,집중 공격,영감,8/1/2,10.00,9,121,7.9,43%,정수 약탈자,열정의 검,-,키르히아이스의 파편,광전사의 군화,도란의 검
327,징크스,패배,26분 53초,정화,점멸,기민한 발놀림,영감,1/10/6,0.70,13,187,7.0,39%,도란의 검,흡혈의 낫,제어 와드,무한의 대검,루난의 허리케인,광전사의 군화
328,미스 포츈,승리,21분 15초,회복,점멸,집중 공격,영감,10/3/11,7.00,12,170,8.0,58%,도란의 검,고속 연사포,광전사의 군화,정수 약탈자,피바라기,-
329,징크스,승리,21분 36초,정화,점멸,기민한 발놀림,영감,15/2/5,10.00,12,162,7.5,65%,도란의 검,광전사의 군화,루난의 허리케인,피바라기,단검,무한의 대검
330,루시안,패배,31분 47초,회복,점멸,집중 공격,영감,8/7/4,1.71,14,234,7.4,48%,몰락한 왕의 검,수은 장식띠,고속 연사포,정수 약탈자,흡혈의 낫,광전사의 군화
331,베인,패배,15분 26초,회복,점멸,집중 공격,지배,2/5/1,0.60,8,100,6.5,50%,몰락한 왕의 검,체력 물약,도란의 방패,광전사의 군화,-,-
332,루시안,승리,23분 34초,정화,점멸,집중 공격,영감,14/3/10,8.00,14,201,8.5,71%,콜필드의 전투 망치,광전사의 군화,고속 연사포,무한의 대검,처형인의 대검,정수 약탈자
333,진,승리,16분 17초,정화,점멸,기민한 발놀림,마법,7/0/4,Perfect,10,124,7.6,65%,도란의 검,콜필드의 전투 망치,톱날 단검,신속의 장화,무한의 대검,-
334,루시안,승리,29분 10초,정화,점멸,집중 공격,영감,11/7/9,2.86,15,216,7.4,53%,몰락한 왕의 검,정수 약탈자,광전사의 군화,고속 연사포,곡괭이,B.F. 대검
335,미스 포츈,패배,36분 8초,방어막,점멸,집중 공격,영감,13/12/10,1.92,16,238,6.6,68%,광전사의 군화,고속 연사포,피바라기,무한의 대검,열정의 검,정수 약탈자
336,케이틀린,승리,23분 1초,회복,점멸,기민한 발놀림,영감,8/5/9,3.40,14,160,7.0,50%,도란의 검,헤르메스의 시미터,-,고속 연사포,광전사의 군화,무한의 대검
337,트위치,승리,20분 3초,회복,점멸,기민한 발놀림,지배,5/4/3,2.00,10,112,5.6,30%,몰락한 왕의 검,광전사의 군화,-,민첩성의 망토,도란의 방패,단검
338,진,승리,30분 33초,회복,점멸,기민한 발놀림,지배,9/4/18,6.75,15,188,6.2,75%,무한의 대검,수호 천사,고속 연사포,신속의 장화,곡괭이,최후의 속삭임
339,미스 포츈,승리,23분 0초,회복,점멸,집중 공격,영감,7/2/5,6.00,12,193,8.4,52%,도란의 검,광전사의 군화,키르히아이스의 파편,고속 연사포,열정의 검,정수 약탈자
340,케이틀린,승리,24분 19초,회복,점멸,기민한 발놀림,영감,10/10/16,2.60,14,152,6.3,65%,광전사의 군화,고속 연사포,정수 약탈자,무한의 대검,열정의 검,도란의 검
341,미스 포츈,승리,23분 45초,회복,점멸,집중 공격,영감,4/6/4,1.33,12,188,7.9,33%,도란의 검,충전형 물약,흡혈의 낫,정수 약탈자,광전사의 군화,고속 연사포
342,라칸,패배,19분 51초,회복,점멸,수호자,영감,0/3/7,2.33,9,28,1.4,70%,완벽한 초시계,체력 물약,타곤 산의 방패,지크의 융합,-,기동력의 장화
343,레오나,패배,32분 26초,점화,점멸,여진,영감,4/8/16,2.50,14,28,0.9,44%,미카엘의 도가니,가고일의 돌갑옷,타곤 산의 방벽,거인의 허리띠,파수꾼의 갑옷,기동력의 장화
344,쓰레쉬,승리,30분 53초,점화,점멸,여진,영감,4/4/18,5.50,13,28,0.9,59%,가고일의 돌갑옷,얼어붙은 심장,화이트록의 갑옷,제어 와드,기동력의 장화,천 갑옷
345,나미,승리,26분 26초,점화,점멸,콩콩이 소환,영감,2/3/22,8.00,13,10,0.4,80%,미카엘의 도가니,불타는 향로,얼음 정수의 파편,제어 와드,악마의 마법서,기동력의 장화
346,카르마,패배,18분 54초,점화,점멸,신비로운 유성,영감,3/5/4,1.40,9,10,0.5,54%,미카엘의 도가니,증폭의 고서,얼음 송곳니,제어 와드,요정의 부적,기동력의 장화
347,쓰레쉬,승리,29분 44초,점화,점멸,여진,영감,2/4/15,4.25,13,23,0.8,57%,미카엘의 도가니,가고일의 돌갑옷,화이트록의 갑옷,-,군단의 방패,기동력의 장화
348,자이라,승리,21분 7초,점화,점멸,신비로운 유성,영감,2/3/5,2.33,9,8,0.4,27%,망가진 초시계,리안드리의 고통,얼음 정수의 파편,마법사의 신발,증폭의 고서,천 갑옷
349,루시안,승리,21분 50초,회복,점멸,집중 공격,영감,5/2/9,7.00,12,155,7.1,37%,몰락한 왕의 검,처형인의 대검,-,정수 약탈자,광전사의 군화,도란의 검
350,케이틀린,승리,32분 28초,회복,점멸,기민한 발놀림,영감,11/5/13,4.80,16,216,6.7,71%,폭풍갈퀴,고속 연사포,정수 약탈자,유령 무희,무한의 대검,광전사의 군화
351,케이틀린,승리,20분 37초,회복,점멸,기민한 발놀림,영감,10/1/7,17.00,13,177,8.6,59%,도란의 검,콜필드의 전투 망치,-,고속 연사포,광전사의 군화,무한의 대검
352,쓰레쉬,패배,33분 24초,점화,점멸,여진,영감,3/4/25,7.00,15,29,0.9,88%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,얼어붙은 심장,-,기동력의 장화
353,쓰레쉬,승리,33분 14초,점화,점멸,여진,영감,6/2/21,13.50,15,25,0.8,59%,가고일의 돌갑옷,-,화이트록의 갑옷,구원,기동력의 장화,얼어붙은 심장
354,자이라,패배,41분 42초,점화,점멸,신비로운 유성,영감,8/5/13,4.20,16,53,1.3,58%,존야의 모래시계,라일라이의 수정홀,얼음 정수의 파편,라바돈의 죽음모자,리안드리의 고통,마법사의 신발
355,베인,패배,22분 44초,회복,점멸,집중 공격,지배,3/9/3,0.67,11,135,5.9,60%,몰락한 왕의 검,충전형 물약,곡궁,광전사의 군화,도란의 방패,곡괭이
356,쓰레쉬,패배,29분 34초,점화,점멸,여진,영감,4/9/11,1.67,13,29,1.0,37%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,제어 와드,체력 물약,기동력의 장화
357,나미,패배,28분 11초,점화,점멸,콩콩이 소환,영감,0/8/9,1.12,12,5,0.2,64%,망가진 초시계,불타는 향로,얼음 정수의 파편,악마의 마법서,추적자의 팔목 보호대,기동력의 장화
358,자이라,승리,15분 21초,점화,점멸,신비로운 유성,영감,5/2/3,4.00,9,11,0.7,57%,-,체력 물약,얼음 정수의 파편,리안드리의 고통,마법사의 신발,망가진 초시계
359,루시안,패배,21분 38초,회복,점멸,집중 공격,영감,4/6/4,1.33,11,151,7.0,62%,몰락한 왕의 검,충전형 물약,광전사의 군화,정수 약탈자,도란의 검,-
360,루시안,승리,26분 9초,회복,점멸,집중 공격,영감,5/7/5,1.43,12,154,5.9,43%,몰락한 왕의 검,-,열정의 검,도란의 검,광전사의 군화,정수 약탈자
361,애쉬,승리,19분 41초,회복,점멸,치명적 속도,영감,3/1/8,11.00,11,157,8.0,44%,몰락한 왕의 검,루난의 허리케인,롱소드,-,도란의 검,광전사의 군화
362,트위치,승리,28분 53초,회복,점멸,집중 공격,지배,24/5/5,5.80,16,180,6.2,67%,몰락한 왕의 검,고속 연사포,광전사의 군화,루난의 허리케인,처형인의 대검,무한의 대검
363,진,승리,21분 33초,정화,점멸,기민한 발놀림,마법,5/0/4,Perfect,12,181,8.4,47%,도란의 검,충전형 물약,제어 와드,무한의 대검,신속의 장화,무한의 대검
364,루시안,승리,22분 57초,회복,점멸,집중 공격,영감,3/3/5,2.67,12,182,7.9,44%,도란의 검,고속 연사포,흡혈의 낫,광전사의 군화,정수 약탈자,롱소드
365,미스 포츈,패배,19분 11초,회복,점멸,집중 공격,지배,5/8/1,0.75,11,138,7.2,67%,도란의 검,정수 약탈자,-,키르히아이스의 파편,광전사의 군화,단검
366,질리언,패배,22분 10초,방어막,점멸,신비로운 유성,영감,2/6/4,1.00,12,30,1.4,50%,망가진 초시계,충전형 물약,얼음 정수의 파편,대천사의 지팡이,악마의 마법서,마법사의 신발
367,쓰레쉬,패배,20분 41초,점화,점멸,여진,영감,0/5/7,1.40,9,25,1.2,54%,가고일의 돌갑옷,체력 물약,화이트록의 갑옷,-,-,기동력의 장화
368,야스오,승리,33분 20초,순간이동,점멸,기민한 발놀림,지배,11/10/18,2.90,17,219,6.6,71%,무한의 대검,헤르메스의 시미터,필멸자의 운명,-,광전사의 군화,스태틱의 단검
369,아칼리,패배,29분 22초,순간이동,점멸,기민한 발놀림,지배,2/10/9,1.10,13,105,3.6,42%,마법공학 총검,망가진 초시계,-,추적자의 팔목 보호대,도란의 방패,마법사의 신발
370,애니비아,승리,40분 10초,순간이동,점멸,감전,정밀,5/4/9,3.50,17,202,5.0,42%,존야의 모래시계,대천사의 포옹,제어 와드,마법사의 신발,라일라이의 수정홀,영겁의 지팡이
371,애니비아,패배,15분 37초,순간이동,점멸,감전,정밀,1/5/1,0.40,9,87,5.6,14%,여신의 눈물,부패 물약,영겁의 지팡이,속도의 장화,-,-
372,라칸,승리,19분 27초,점화,점멸,수호자,영감,2/0/9,Perfect,10,30,1.5,73%,제어 와드,쇠사슬 조끼,타곤 산의 방벽,지크의 융합,망가진 초시계,기동력의 장화
373,카르마,승리,30분 24초,점화,점멸,신비로운 유성,영감,4/7/22,3.71,15,16,0.5,57%,미카엘의 도가니,존야의 모래시계,얼음 정수의 파편,슈렐리아의 몽상,-,기동력의 장화
374,쓰레쉬,패배,19분 4초,점화,점멸,여진,영감,2/2/3,2.50,9,27,1.4,71%,가고일의 돌갑옷,-,화이트록의 갑옷,-,-,기동력의 장화
375,나미,승리,28분 32초,점화,점멸,콩콩이 소환,영감,2/3/17,6.33,13,14,0.5,63%,슈렐리아의 몽상,수정 팔 보호구,얼음 정수의 파편,-,불타는 향로,기동력의 장화
376,자이라,패배,38분 37초,점화,점멸,신비로운 유성,영감,0/11/16,1.45,14,49,1.3,39%,존야의 모래시계,제어 와드,얼음 정수의 파편,리안드리의 고통,마법사의 신발,마법공학 리볼버
377,애니비아,패배,41분 47초,순간이동,점멸,감전,정밀,15/8/13,3.50,18,293,7.0,65%,존야의 모래시계,대천사의 포옹,라바돈의 죽음모자,마법사의 신발,라일라이의 수정홀,영겁의 지팡이
378,진,패배,24분 18초,방어막,점멸,기민한 발놀림,지배,6/8/4,1.25,12,141,5.8,38%,도란의 검,충전형 물약,신속의 장화,무한의 대검,무한의 대검,키르히아이스의 파편
379,루시안,패배,39분 57초,정화,점멸,집중 공격,영감,9/12/12,1.75,17,254,6.4,47%,몰락한 왕의 검,광전사의 군화,정수 약탈자,고속 연사포,수호 천사,필멸자의 운명
380,나미,승리,18분 25초,점화,점멸,콩콩이 소환,영감,1/1/14,15.00,10,4,0.2,52%,미카엘의 도가니,금지된 우상,얼음 정수의 파편,제어 와드,기동력의 장화,원기 회복의 구슬
381,카르마,승리,25분 14초,점화,점멸,신비로운 유성,영감,0/6/16,2.67,12,5,0.2,50%,미카엘의 도가니,망가진 초시계,얼음 정수의 파편,제어 와드,불타는 향로,기동력의 장화
382,쓰레쉬,패배,27분 34초,점화,점멸,여진,영감,3/3/12,5.00,13,30,1.1,54%,미카엘의 도가니,강철의 솔라리 펜던트,화이트록의 갑옷,가고일의 돌갑옷,기동력의 장화,-
383,리 신,패배,34분 23초,강타,점멸,감전,정밀,7/10/16,2.30,13,15,0.4,74%,란두인의 예언,마법무효화의 망토,제어 와드,기동력의 장화,망령의 두건,마법 부여: 용사
384,케이틀린,승리,32분 16초,회복,점멸,기민한 발놀림,지배,9/5/13,4.40,15,250,7.7,58%,-,정수 약탈자,고속 연사포,광전사의 군화,무한의 대검,유령 무희
385,루시안,승리,27분 8초,정화,점멸,집중 공격,지배,6/5/12,3.60,14,203,7.5,58%,몰락한 왕의 검,고속 연사포,정수 약탈자,광전사의 군화,도란의 검,-
386,루시안,패배,18분 2초,정화,점멸,집중 공격,지배,7/4/1,2.00,10,125,6.9,73%,몰락한 왕의 검,롱소드,롱소드,도란의 검,광전사의 군화,B.F. 대검
387,루시안,패배,15분 43초,회복,점멸,집중 공격,지배,2/3/1,1.00,8,100,6.4,38%,도란의 검,-,-,콜필드의 전투 망치,광전사의 군화,B.F. 대검
388,야스오,패배,20분 20초,순간이동,점멸,기민한 발놀림,지배,4/7/0,0.57,12,142,7.0,33%,도란의 검,곡괭이,-,스태틱의 단검,광전사의 군화,처형인의 대검
389,애니비아,승리,30분 17초,순간이동,점멸,감전,정밀,8/4/11,4.75,16,221,7.3,49%,기괴한 가면,대천사의 포옹,라일라이의 수정홀,영겁의 지팡이,마법사의 신발,방출의 마법봉
390,리 신,패배,32분 55초,강타,점멸,감전,정밀,4/9/13,1.89,15,50,1.5,77%,마법 부여: 용사,루비 수정,곡괭이,칠흑의 양날 도끼,기동력의 장화,요림의 주먹
391,바드,승리,28분 20초,점화,점멸,신비로운 유성,영감,4/2/22,13.00,14,33,1.2,65%,존야의 모래시계,아테나의 부정한 성배,타곤 산의 방벽,에테르 환영,악마의 마법서,기동력의 장화
392,아리,승리,21분 53초,순간이동,점멸,감전,정밀,6/0/2,Perfect,14,151,6.9,47%,도란의 반지,모렐로노미콘,-,루덴의 메아리,마법사의 신발,-
393,야스오,패배,24분 39초,점화,점멸,기민한 발놀림,지배,3/8/3,0.75,13,171,6.9,43%,도란의 검,충전형 물약,광전사의 군화,스태틱의 단검,B.F. 대검,곡괭이
394,케이틀린,패배,24분 1초,탈진,점멸,기민한 발놀림,영감,3/5/4,1.40,11,62,2.6,44%,무한의 대검,고속 연사포,검은 안개 낫,제어 와드,광전사의 군화,-
395,리 신,패배,20분 11초,강타,점멸,감전,정밀,2/7/5,1.00,10,13,0.6,54%,마법 부여: 용사,충전형 물약,제어 와드,기동력의 장화,롱소드,점화석
396,레오나,승리,37분 3초,강타,점멸,여진,영감,6/5/25,6.20,17,38,1.0,53%,가고일의 돌갑옷,강철의 솔라리 펜던트,란두인의 예언,마법 부여: 잿불거인,기동력의 장화,-
397,샤코,패배,29분 41초,강타,점화,감전,정밀,5/3/11,5.33,13,61,2.1,57%,요우무의 유령검,티아맷,그림자 검,-,기동력의 장화,마법 부여: 용사
398,자이라,승리,33분 42초,점화,점멸,신비로운 유성,영감,4/5/15,3.80,15,36,1.1,48%,존야의 모래시계,리안드리의 고통,얼음 정수의 파편,쓸데없이 큰 지팡이,쓸데없이 큰 지팡이,마법사의 신발
399,라칸,승리,34분 24초,점화,점멸,수호자,영감,5/4/21,6.50,15,15,0.4,67%,마법무효화의 망토,군단의 방패,검은 안개 낫,지크의 융합,기동력의 장화,불타는 향로
400,카르마,패배,26분 7초,점화,점멸,신비로운 유성,영감,2/9/9,1.22,11,16,0.6,48%,제어 와드,기동력의 장화,얼음 정수의 파편,망가진 초시계,불타는 향로,금지된 우상
401,쓰레쉬,패배,33분 7초,점화,점멸,여진,영감,2/5/21,4.60,14,26,0.8,79%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,체력 물약,바미의 불씨,기동력의 장화
402,쓰레쉬,승리,37분 6초,점화,점멸,여진,영감,0/5/21,4.20,15,39,1.1,78%,가고일의 돌갑옷,얼어붙은 심장,화이트록의 갑옷,제어 와드,파수꾼의 갑옷,기동력의 장화
403,애쉬,패배,28분 42초,회복,점멸,신비로운 유성,영감,2/7/5,1.00,11,40,1.4,50%,빌지워터의 해적검,충전형 물약,얼음 정수의 파편,단검,광전사의 군화,정수 약탈자
404,애니비아,패배,32분 0초,순간이동,점멸,감전,정밀,16/4/8,6.00,17,205,6.4,65%,쓸데없이 큰 지팡이,대천사의 포옹,리안드리의 고통,영겁의 지팡이,밴시의 장막,마법사의 신발
405,진,패배,28분 7초,회복,점멸,기민한 발놀림,지배,4/5/4,1.60,13,184,6.5,36%,곡괭이,신속의 장화,처형인의 대검,무한의 대검,무한의 대검,B.F. 대검
406,케이틀린,패배,18분 30초,정화,점멸,기민한 발놀림,지배,0/5/1,0.20,9,123,6.6,7%,도란의 검,체력 물약,-,광전사의 군화,무한의 대검,-
407,케이틀린,승리,15분 37초,정화,점멸,기민한 발놀림,지배,6/1/3,9.00,10,146,9.3,35%,도란의 검,무한의 대검,제어 와드,속도의 장화,고속 연사포,롱소드
408,케이틀린,승리,25분 12초,회복,점멸,기민한 발놀림,지배,13/3/4,5.67,14,213,8.5,55%,도란의 검,고속 연사포,피바라기,광전사의 군화,무한의 대검,단검
409,바드,패배,29분 51초,강타,점멸,신비로운 유성,영감,4/9/22,2.89,15,18,0.6,62%,존야의 모래시계,충전형 물약,악마의 마법서,마법 부여: 룬의 메아리,기동력의 장화,에테르 환영
410,루시안,승리,29분 55초,정화,점멸,집중 공격,지배,12/4/6,4.50,14,219,7.3,53%,몰락한 왕의 검,-,-,광전사의 군화,정수 약탈자,무한의 대검
411,트위치,승리,26분 25초,정화,점멸,집중 공격,지배,6/4/6,3.00,12,143,5.4,38%,몰락한 왕의 검,루난의 허리케인,곡괭이,광전사의 군화,B.F. 대검,도란의 방패
412,케이틀린,승리,28분 47초,회복,점멸,치명적 속도,지배,8/3/7,5.00,15,208,7.2,48%,도란의 검,정수 약탈자,단검,고속 연사포,광전사의 군화,무한의 대검
413,진,승리,29분 47초,방어막,점멸,기민한 발놀림,지배,6/5/6,2.40,14,183,6.1,29%,무한의 대검,충전형 물약,무한의 대검,필멸자의 운명,열정의 검,신속의 장화
414,소라카,패배,33분 41초,방어막,점멸,콩콩이 소환,영감,1/9/15,1.78,13,13,0.4,52%,존야의 모래시계,증폭의 고서,얼음 정수의 파편,구원,기동력의 장화,금지된 우상
415,레오나,승리,16분 19초,점화,점멸,여진,영감,3/1/8,11.00,9,18,1.1,52%,가고일의 돌갑옷,수정 팔 보호구,타곤 산의 방패,-,기동력의 장화,요정의 부적
416,나미,패배,21분 15초,점화,점멸,콩콩이 소환,영감,0/6/4,0.67,9,3,0.1,67%,-,에테르 환영,얼음 정수의 파편,기동력의 장화,금지된 우상,망가진 초시계
