,champion,win,time,spell1,spell2,rune1,rune2,kill,death,assist,kda,lv,cs,cspm,kp,item1,item2,item3,item4,item5,item6
491,22,0,1213,7,4,8008,8100,1,4,2,0.75,10,143,7.1,21,1055,2003,0,3508,3006,0
492,51,0,1947,7,4,8021,8100,12,8,3,1.88,16,251,7.7,43,1038,3006,3508,3046,3094,3031
493,67,1,2372,7,4,8005,8100,15,10,10,2.50,18,246,6.2,46,3389,3031,3124,3046,3091,3006
494,222,0,1600,7,4,8021,8100,12,4,5,4.25,14,212,7.9,81,3086,3085,3508,3094,3006,3031
495,51,1,1133,7,4,8021,8100,4,3,1,1.67,10,157,8.3,24,1055,3094,1036,2055,3006,3031
496,51,1,1632,7,4,8021,8100,19,4,5,6.00,16,208,7.6,56,1038,3094,3046,3006,3371,3508
497,29,1,2499,7,4,8005,8100,23,8,11,4.25,18,288,6.9,72,3153,3031,3094,3085,3156,3091
498,157,1,916,12,4,8021,8100,2,4,6,2.00,10,127,8.3,36,1055,2031,3087,3006,1053,1038
499,222,1,1584,7,4,8021,8100,7,6,15,3.67,15,194,7.3,65,1055,3085,3094,3006,3031,1036
500,202,0,1330,7,4,8021,8100,4,5,2,1.20,11,172,7.8,43,1055,1037,2055,3094,3009,3031
501,157,0,1980,7,4,8010,8100,5,9,8,1.44,15,249,7.5,54,1055,3072,3046,3006,1037,3087
502,51,1,2153,7,4,8021,8100,20,9,14,3.78,17,219,6.1,69,3072,3094,3508,3087,3006,3031
503,202,0,2121,1,4,8021,8100,9,9,11,2.22,16,215,6.1,62,3009,1031,3094,3031,3031,3031
504,67,1,1730,7,4,8005,8100,9,4,9,4.50,15,199,6.9,51,3153,3124,1038,3006,1053,1054
505,222,1,1619,7,4,8021,8100,7,3,6,4.33,14,227,8.4,50,1055,3085,1038,3006,3031,3094
506,202,1,1089,7,4,8021,8200,6,1,10,16.00,11,136,7.5,57,3009,3031,0,1038,1037,1018
507,51,1,1858,7,4,8021,8100,13,2,5,9.00,16,260,8.4,86,3072,3094,3046,3006,3133,3031
508,43,1,1844,14,4,8229,8300,2,6,32,5.67,14,16,0.5,72,3157,3028,3853,1052,3504,3117
509,412,1,895,14,4,8439,8300,1,2,4,2.50,9,17,1.1,33,2423,2055,3855,3114,3028,3117
510,16,1,1727,21,4,8214,8300,0,4,16,4.00,13,14,0.5,70,3222,2055,3853,2065,3117,3114
511,143,1,1787,14,4,8229,8300,4,5,17,4.20,14,37,1.2,57,3157,1052,3853,1026,3020,3151
512,497,0,938,14,4,8439,8300,3,3,1,1.33,8,22,1.4,57,2055,2003,3859,3504,3117,0
513,497,0,1635,14,4,8439,8300,1,3,7,2.67,12,37,1.4,73,0,1004,3860,3050,3117,3113
514,67,0,1523,7,4,8005,8100,3,6,4,1.17,12,174,6.9,58,3153,3124,1042,1054,3006,1042
515,34,0,1886,12,4,8112,8000,5,11,9,1.27,14,164,5.2,54,2033,3040,3116,3047,3027,1052
516,202,0,1148,7,4,8021,8200,7,6,2,1.50,12,148,7.7,100,1055,3009,0,3031,3031,1042
517,26,1,1288,14,4,8229,8300,4,2,17,10.50,12,32,1.5,62,3116,3040,3853,1026,0,3020
518,16,1,1999,21,4,8214,8300,1,10,36,3.70,16,17,0.5,74,3222,3157,3853,3107,3117,1052
519,43,1,1893,21,4,8229,8300,2,5,25,5.40,15,33,1.0,71,3157,3117,3853,2055,3504,3174
520,143,0,1266,14,4,8229,8300,3,4,12,3.75,9,16,0.8,65,2424,3020,3853,3108,3151,1029
521,267,1,1763,14,4,8214,8300,4,4,31,8.75,16,12,0.4,81,3222,3190,3853,3114,3117,3504
522,432,0,2100,11,4,8229,8100,4,10,9,1.30,14,52,1.5,57,1402,3115,1004,3174,3117,1004
523,22,0,2113,14,4,8229,8300,8,9,13,2.33,16,53,1.5,51,3153,3086,3853,3085,3006,3031
524,22,0,1231,12,4,8229,8300,5,4,9,3.50,10,22,1.1,88,1042,1042,3853,3508,3006,3086
525,412,0,890,14,4,8439,8300,2,3,3,1.67,8,26,1.8,83,3193,2003,3855,2055,3117,1029
526,350,1,2021,14,3,8214,8300,0,5,15,3.00,15,14,0.4,47,2065,0,3853,3107,3174,0
527,412,0,1035,14,4,8439,8300,2,5,5,1.40,8,24,1.4,78,2420,3117,3855,2055,1031,1057
528,64,0,1976,11,4,8010,8100,6,11,9,1.36,16,52,1.6,41,1400,3053,2055,3179,1031,3117
529,236,1,2211,7,4,8005,8100,7,12,7,1.17,15,176,4.8,32,3153,3139,2420,3508,3006,1031
530,51,0,1563,7,4,8021,8300,1,8,2,0.38,12,175,6.7,23,1055,3046,0,3031,3006,0
531,34,0,1223,12,4,8112,8000,0,7,0,0.00,11,133,6.5,0,3070,2033,2055,3027,1001,1027
532,34,1,1542,12,4,8112,8000,5,1,16,21.00,16,194,7.5,58,3157,3040,2033,1052,3111,3027
533,43,0,1563,14,4,8229,8300,4,9,3,0.78,11,25,1.0,35,3222,3174,3853,2055,3114,3117
534,143,0,1827,14,4,8229,8300,6,11,10,1.45,13,47,1.5,55,3157,3111,3853,3116,3151,0
535,497,1,2665,14,4,8465,8300,2,10,22,2.40,17,41,0.9,57,3193,3105,3860,3050,3117,3504
536,497,1,1320,14,4,8465,8300,2,3,13,5.00,11,28,1.3,60,3193,0,3860,0,3504,3117
537,412,1,1445,14,4,8439,8300,2,2,6,4.00,10,34,1.4,30,3193,3751,3857,0,1031,3117
538,267,1,2024,14,4,8214,8300,1,3,17,6.00,14,10,0.3,58,3222,3114,3853,0,3504,3117
539,101,0,1690,14,4,8229,8300,2,10,5,0.70,12,44,1.6,41,2424,3040,3853,3191,3020,3108
540,34,1,1910,12,4,8112,8000,7,6,19,4.33,17,201,6.3,74,3157,3040,0,3027,3116,3020
541,34,1,1261,12,4,8112,8000,4,2,3,3.50,13,154,7.3,37,3070,2033,0,3020,3027,3802
542,202,0,1785,7,4,8021,8200,5,8,2,0.88,13,217,7.3,33,3031,3155,3009,3031,3094,1036
543,21,0,1440,7,4,8005,8200,7,7,5,1.71,12,198,8.2,92,1055,3031,0,3508,3006,3094
544,51,1,2740,7,4,9923,8300,19,12,14,2.75,18,271,5.9,77,3072,3094,3046,3031,3006,3508
545,22,1,1875,7,4,8008,8200,14,7,11,3.57,15,190,6.1,64,3153,3085,3033,3006,3508,1042
546,202,1,1733,7,4,8021,8200,9,4,13,5.50,15,209,7.2,56,3094,3031,1018,3009,3031,0
547,67,0,1222,7,4,8005,8100,0,6,4,0.67,9,126,6.2,67,3153,2003,3006,1042,1054,0
548,21,1,1992,7,4,8005,8200,9,8,16,3.12,16,253,7.6,66,3508,3094,0,3006,3072,3156
549,432,0,1896,11,4,8229,8000,4,8,14,2.25,14,21,0.7,50,1402,0,2055,3905,3117,3174
550,35,1,1226,11,14,9923,8000,6,3,8,4.67,11,9,0.4,42,3077,2031,2055,1053,3117,1400
551,51,0,2081,7,4,8021,8100,7,7,9,2.29,15,241,6.9,52,3087,3508,1031,3031,3094,3006
552,21,0,1571,7,4,8005,8200,5,8,6,1.38,13,171,6.5,58,1055,2031,3094,3508,3006,1037
553,67,1,1667,1,4,8005,8100,8,4,8,4.00,15,184,6.6,57,3153,3046,0,1054,3006,3031
554,64,1,1819,11,4,8010,8100,7,2,12,9.50,14,14,0.5,54,1400,3179,2055,3117,3155,1036
555,412,1,1597,14,4,8439,8300,1,2,16,8.50,12,34,1.3,71,3193,2055,3857,3109,1029,3117
556,350,1,2661,14,3,8214,8300,0,6,21,3.50,16,6,0.1,58,2065,3041,3853,3107,3174,3108
557,412,0,2069,14,4,8439,8300,5,11,22,2.45,15,34,1.0,64,3193,1029,3857,3109,3801,3117
558,34,1,1470,12,4,8112,8000,4,1,6,10.00,15,173,7.1,33,3157,3040,2055,3111,1026,3916
559,67,0,1847,7,4,8005,8100,13,11,3,1.45,14,210,6.8,59,3153,3046,3124,3006,3072,0
560,202,1,1542,7,4,8021,8100,13,5,9,4.40,14,143,5.6,54,3140,3009,1036,3031,3031,3094
561,51,0,1066,7,4,8021,8100,1,7,2,0.43,9,127,7.1,100,3031,2003,2055,3006,1042,1042
562,222,0,1171,7,4,8021,8100,1,6,3,0.67,10,126,6.5,67,1055,3031,1042,3006,0,0
563,497,1,1367,14,4,8465,8300,1,4,13,3.50,11,32,1.4,56,3190,3105,3860,0,3117,3024
564,89,1,1768,14,4,8439,8300,0,7,22,3.14,13,35,1.2,43,3190,0,3860,0,3110,3117
565,412,1,2207,14,4,8439,8300,4,9,22,2.89,15,33,0.9,67,3193,3068,3857,3105,3117,1033
566,143,0,1899,14,4,8229,8300,3,7,9,1.71,13,30,0.9,80,3157,0,3853,0,3020,3151
567,43,1,2128,14,4,8229,8300,2,6,30,5.33,17,12,0.3,70,3504,3190,3853,3107,3117,2424
568,267,1,1322,14,4,8214,8300,0,5,17,3.40,11,7,0.3,55,3222,2424,3853,3113,3114,3117
569,143,1,2252,14,4,8229,8300,7,4,18,6.25,16,27,0.7,69,3157,3151,3853,3116,3020,0
570,67,1,1413,7,4,8005,8100,9,6,4,2.17,13,161,6.8,54,3153,3124,1042,3006,1042,1054
571,412,0,2465,14,4,8439,8300,2,4,18,5.00,15,33,0.8,67,3193,3190,3857,3109,3117,1033
572,11,0,954,11,12,8005,8100,1,9,4,0.56,8,14,0.9,56,1419,2031,2055,0,3006,0
573,34,0,1926,12,4,8112,8000,5,6,10,2.50,16,216,6.7,60,3157,3040,2033,3027,3916,3020
574,157,0,1794,14,4,8021,8100,7,10,6,1.30,14,197,6.6,59,3371,3072,1033,3087,3006,0
575,143,1,2267,14,4,8229,8300,4,6,19,3.83,16,36,1.0,52,3157,1052,3853,3151,3020,1026
576,267,0,2156,14,4,8214,8300,1,6,22,3.83,15,15,0.4,85,3174,3190,3853,0,3504,3117
577,432,0,913,14,4,8229,8300,1,2,5,3.00,8,6,0.4,60,3222,2424,3851,0,0,3117
578,157,1,2197,7,4,8021,8100,8,10,12,2.00,18,244,6.7,42,3153,0,3031,3006,3087,3046
579,222,1,1656,7,4,8021,8100,7,7,14,3.00,15,178,6.4,52,3085,3031,3508,1042,1018,3006
580,51,0,1259,7,4,8021,8100,3,3,2,1.67,11,169,8.1,50,1055,2003,1036,3031,3094,3006
581,412,0,1864,14,4,8439,8300,3,8,11,1.75,13,27,0.9,70,3222,3105,3857,0,3110,3117
582,267,0,1627,14,4,8214,8300,0,6,5,0.83,12,13,0.5,62,3801,3504,3853,3117,0,3114
583,432,1,2493,12,4,8229,8300,1,4,27,7.00,18,69,1.7,78,3157,3905,3853,2065,3174,3117
584,412,0,1694,14,4,8439,8300,1,7,12,1.86,12,32,1.1,43,2055,3190,3857,3109,2424,3117
585,143,0,1538,14,4,8229,8300,1,6,8,1.50,11,25,1.0,56,3191,0,3853,3020,3151,2424
586,267,0,2056,14,4,8214,8300,2,6,20,3.67,14,8,0.2,73,3222,3190,3853,2055,3504,3117
587,16,1,1163,21,4,8214,8300,1,3,12,4.33,10,4,0.2,59,2055,0,3853,3107,3114,3117
588,34,0,1928,12,4,8112,8000,2,6,10,2.00,17,179,5.6,38,3157,3040,2033,1026,3027,3020
589,34,1,1442,12,4,8112,8000,6,2,14,10.00,15,184,7.7,54,3157,3040,2033,3111,3165,1033
590,432,1,1491,11,4,8229,8000,9,6,15,4.00,13,25,1.0,67,1402,2031,3113,3174,3117,3108
591,67,0,1657,7,4,8005,8100,5,8,6,1.38,13,181,6.6,58,3153,3124,3006,1054,1042,1042
592,29,0,1255,7,4,8005,8100,0,5,0,0.00,10,136,6.5,0,3153,0,2055,1054,3006,0
593,222,1,1656,21,4,8021,8100,9,4,12,5.25,15,185,6.7,51,3094,3086,1042,3085,3031,3006
594,202,0,1660,21,4,8021,8100,3,5,2,1.00,12,176,6.4,36,1055,3009,3094,1018,3508,0
595,51,1,1106,7,4,8021,8100,6,1,7,13.00,11,142,7.7,62,3006,3508,0,3095,1055,1055
596,412,0,2052,14,4,8439,8300,1,11,19,1.82,14,47,1.4,67,3222,3190,3857,3109,3117,0
597,497,1,1545,14,4,8465,8300,1,1,14,15.00,12,31,1.2,75,3117,2055,3860,3050,3504,1004
598,84,0,1475,12,4,8021,8100,0,11,5,0.45,11,105,4.3,33,3153,1052,1036,1001,1054,1036
599,34,1,1693,12,4,8112,8000,4,5,4,1.60,16,198,7.0,25,2033,3040,3089,3020,3027,1052
600,157,0,1256,14,4,8021,8100,2,6,7,1.50,12,135,6.4,47,1054,3046,1038,3006,1036,1053
601,34,0,1689,12,4,8112,8000,5,3,1,2.00,15,190,6.7,67,2033,3040,3191,3111,3108,3027
602,34,1,1791,12,4,8112,8000,9,1,7,16.00,16,223,7.5,48,3157,3040,2033,3111,3151,3027
603,64,1,1127,11,4,8124,8000,1,6,6,1.17,10,3,0.2,32,3047,2031,0,1412,1036,1036
604,34,1,1432,12,4,8112,8200,9,0,3,14.40,14,176,7.4,48,2033,3040,2055,3020,3191,3027
605,157,0,1126,14,4,8021,8100,1,10,1,0.20,9,92,4.9,22,1055,2003,3006,3087,0,0
606,34,0,1276,12,4,8112,8000,4,6,1,0.83,13,142,6.7,38,3040,2033,3157,0,0,3111
607,34,1,1217,12,4,8112,8000,7,0,6,15.60,14,156,7.7,45,1056,3040,0,3027,1052,3020
608,64,0,1274,11,4,8010,8100,3,3,6,3.00,12,34,1.6,82,1400,2031,2055,3117,3179,3082
609,51,0,927,7,4,8021,8100,3,6,2,0.83,8,77,5.0,62,1055,2003,2055,3006,1038,1037
610,67,0,1650,7,4,8005,8100,14,9,7,2.33,14,167,6.1,64,3153,3046,3031,1042,3006,3124
611,222,0,1718,7,4,8021,8100,2,5,4,1.20,14,182,6.4,38,1038,3006,3031,3085,1036,1036
612,202,1,1754,7,4,8021,8200,9,4,9,4.50,15,209,7.1,42,3094,2421,1038,3031,3031,3009
613,412,0,1619,14,4,8439,8300,1,3,10,3.67,13,34,1.3,69,0,3105,3857,3109,3117,1033
614,267,1,1726,14,4,8229,8300,1,5,23,4.80,14,12,0.4,73,3222,0,3853,3504,0,3117
615,412,1,965,14,4,8439,8300,0,5,9,1.80,8,18,1.1,47,2055,2003,3855,3109,3117,0
616,267,1,1292,14,4,8229,8300,5,2,22,13.50,12,4,0.2,79,3222,0,3853,3114,3504,3117
617,497,1,957,14,4,8465,8300,1,3,4,1.67,8,6,0.4,36,0,2003,3863,3024,1029,3117
618,21,0,1172,7,4,8005,8100,3,6,3,1.00,11,108,5.5,40,1055,2015,2055,3006,3508,1042
619,67,0,1147,7,4,8005,8100,4,3,2,2.00,10,148,7.7,60,3153,1052,1037,1043,1054,3006
620,51,0,1308,7,4,8021,8100,3,6,1,0.67,10,135,6.2,31,1055,3086,2015,3006,3031,0
621,67,1,1322,7,4,8005,8100,6,0,3,10.80,12,178,8.1,31,3153,3124,0,1054,1033,3006
622,51,0,1402,7,4,8021,8100,5,7,2,1.00,12,163,7.0,37,1055,2031,2015,3031,3006,3046
623,202,1,1686,7,4,8021,8100,6,4,7,3.25,14,201,7.2,37,1055,3009,3094,3031,3031,0
624,497,1,940,3,4,8465,8300,1,0,5,7.20,9,1,0.1,32,3117,0,3851,3105,3024,0
625,16,1,2236,21,4,8214,8300,0,6,21,3.50,16,19,0.5,57,3504,3191,3853,3107,1052,3117
626,412,1,1456,14,4,8439,8300,2,4,18,5.00,13,34,1.4,61,3222,3117,3857,3109,1029,1029
627,43,0,1210,14,4,8229,8300,1,2,6,3.50,10,10,0.5,88,2055,3114,3853,3174,3117,2424
628,267,1,2318,14,4,8214,8300,0,8,23,2.88,17,16,0.4,50,3222,1033,3853,3504,3105,3117
629,143,1,1674,14,4,8229,8300,3,6,9,2.00,12,18,0.6,48,3151,0,3853,3191,1052,3020
630,43,1,2023,14,4,8229,8300,6,5,17,4.60,16,39,1.2,47,3905,3117,0,2065,1026,3504
631,412,1,1476,14,4,8439,8300,1,2,17,9.00,12,25,1.0,56,3076,1029,3857,3109,3117,1029
632,267,0,1380,14,4,8214,8300,3,9,5,0.89,12,10,0.4,42,0,0,3853,3107,3504,3117
633,222,1,1865,7,4,8021,8100,6,7,2,1.14,15,216,6.9,29,3508,2003,0,3006,3031,3085
634,51,0,932,1,4,8021,8100,0,3,0,0.00,8,121,7.8,0,1055,1055,2055,1038,1037,3006
635,64,0,1218,11,4,8112,8400,1,4,5,1.50,10,7,0.3,60,1400,2031,2055,3117,3052,0
636,64,0,1803,11,4,8112,8400,5,5,7,2.40,13,30,1.0,46,1400,1028,2055,3071,3117,1037
637,157,0,2090,14,4,8021,8100,4,6,5,1.50,17,278,8.0,43,1038,3031,3026,3087,3006,3046
638,84,0,2132,14,4,8021,8100,7,8,10,2.12,16,205,5.8,65,3146,3157,3135,3113,3057,3020
639,412,0,1698,14,4,8439,8300,0,7,13,1.86,12,28,1.0,81,3105,0,3857,3109,3117,1033
640,64,0,1470,11,4,8112,8000,2,4,6,2.00,11,47,1.9,80,1400,2031,2055,3068,3117,0
641,51,0,1555,7,4,8021,8100,5,6,5,1.67,14,210,8.1,48,3031,1018,1038,1055,3094,3006
642,51,1,1528,7,4,8021,8100,5,3,11,5.33,13,171,6.7,73,3006,1055,1038,3031,1018,3094
643,43,0,1101,14,4,8229,8300,2,5,6,1.60,9,7,0.4,73,3222,2424,3851,3108,0,3117
644,64,1,1930,11,4,8112,8000,5,4,21,6.50,16,39,1.2,76,1400,1031,0,3117,3053,3026
645,202,0,1682,7,4,8021,8200,4,7,3,1.00,13,178,6.3,35,3009,2003,0,3031,3031,1037
646,51,0,1534,7,4,8021,8100,3,8,3,0.75,12,152,5.9,32,1055,2003,2055,3031,3094,3006
647,21,0,1410,7,4,8005,8100,4,3,2,2.00,12,189,8.0,60,1055,3094,1037,0,3006,3508
648,222,1,2021,7,4,8021,8100,23,8,11,4.25,18,231,6.9,74,3139,3046,3085,3006,3026,3031
649,51,1,1224,7,4,8021,8100,6,1,2,8.00,12,165,8.1,32,1055,3094,2055,1036,3006,3031
650,67,1,2207,7,4,8005,8100,9,10,10,1.90,17,217,5.9,53,3153,3046,1053,1038,3006,3124
651,11,0,1509,11,12,8005,8100,7,4,3,2.50,14,68,2.7,59,3153,2031,1037,3006,1419,1043
652,51,0,1407,7,4,8021,8100,2,9,4,0.67,11,144,6.1,43,1055,3006,3094,1036,0,3031
653,64,1,1237,11,4,8112,8000,7,1,3,10.00,12,11,0.5,33,1400,2031,2055,3117,3742,0
654,21,0,1899,7,4,8005,8100,8,5,11,3.80,16,246,7.8,73,2421,3508,3156,3094,3031,3006
655,64,1,2303,11,4,8112,8000,5,7,22,3.86,17,30,0.8,57,2420,3053,2055,3117,1400,3071
656,51,1,1675,7,4,8021,8100,8,5,3,2.20,15,235,8.4,46,3031,1018,3094,1042,3508,3006
657,29,0,1739,11,4,8005,8100,2,9,2,0.44,11,40,1.4,36,1416,3117,3153,0,0,0
658,64,1,1520,11,4,8112,8000,3,3,14,5.67,14,15,0.6,42,2421,2031,1038,3071,1400,3117
659,202,0,1865,7,4,8128,8000,5,10,5,1.00,14,168,5.4,42,0,3031,3031,1038,1037,3009
660,84,0,1970,14,4,8021,8100,2,7,3,0.71,14,164,5.0,26,3146,3157,2031,0,1054,3020
661,143,0,2008,14,4,8229,8300,1,6,7,1.33,13,39,1.2,47,3157,2055,3853,3151,3020,0
662,84,0,2365,14,4,8021,8100,10,5,6,3.20,18,249,6.3,76,3146,3157,3026,3020,3089,1033
663,16,0,1787,21,4,8214,8300,1,8,9,1.25,12,7,0.2,37,2424,3504,3853,3107,1029,3117
664,16,1,1230,21,4,8214,8300,2,1,5,7.00,10,5,0.2,33,3114,0,3853,3107,2424,3117
665,412,1,1886,14,4,8439,8300,4,6,16,3.33,15,27,0.9,71,3143,1031,3857,3110,3117,1057
666,51,0,2396,1,4,8021,8100,3,7,3,0.86,18,282,7.1,27,1038,3508,3087,3031,3094,3006
667,43,0,1342,14,4,8229,8300,0,5,3,0.60,10,42,1.9,43,3222,3108,3853,1052,3117,2424
668,222,0,1638,7,4,8021,8100,2,7,6,1.14,13,173,6.3,47,1055,1053,3085,3006,3031,0
669,51,0,1838,7,4,8021,8100,7,7,7,2.00,15,210,6.9,70,1055,3508,3094,3031,1038,3006
670,222,0,1891,7,4,8021,8100,3,4,2,1.25,15,249,7.9,31,1055,3072,2055,3085,3006,3031
671,29,1,2479,7,4,8005,8100,8,9,11,2.11,17,236,5.7,50,3153,3006,3031,3085,3046,3026
672,51,0,1629,7,4,8021,8100,2,8,3,0.62,12,154,5.7,36,1055,3031,3006,3508,0,0
673,67,0,1594,7,4,8005,8100,5,5,7,2.40,12,179,6.7,80,3153,3006,3124,1054,1018,1042
674,21,0,1812,7,4,8005,8100,12,7,8,2.86,14,215,7.1,80,3094,3087,3031,1031,3508,3006
675,222,0,1601,7,4,8021,8100,4,6,4,1.33,13,185,6.9,57,1055,3031,3085,1038,1053,3006
676,64,0,915,11,4,8112,8000,1,5,2,0.60,8,7,0.5,60,3706,1036,2055,3117,1029,1028
677,11,1,1921,11,12,8005,8100,3,6,6,1.50,16,57,1.8,31,3153,2031,3006,1419,3052,1011
678,43,0,1774,14,4,8229,8300,1,10,7,0.80,12,12,0.4,62,1004,3190,3853,1004,3117,3504
679,143,0,1950,14,4,8229,8300,4,8,10,1.75,12,45,1.4,44,3157,3108,3853,3151,3020,1033
680,412,1,1953,11,4,8439,8300,3,8,16,2.38,14,32,1.0,44,1401,2031,0,3107,3117,3024
681,35,0,1244,11,14,8112,8000,0,5,3,0.60,9,16,0.8,33,1400,2031,1036,3117,0,0
682,64,0,2028,11,4,8112,8000,4,0,12,19.20,16,77,2.3,53,1400,3179,2055,3053,3026,3117
683,29,0,1114,7,4,8005,8100,2,4,1,0.75,9,122,6.6,75,3153,2003,1042,1054,3006,1042
684,29,0,1456,7,4,8005,8100,6,7,4,1.43,12,147,6.1,67,3153,3085,3006,1054,1037,0
685,267,0,2320,14,4,8214,8300,3,4,27,7.50,16,9,0.2,91,3222,0,3853,3504,3174,3117
686,67,0,1522,7,4,8005,8100,1,5,0,0.20,10,130,5.1,14,3153,1001,1042,1054,1043,1052
687,51,1,2219,7,4,8021,8300,6,6,11,2.83,17,228,6.2,49,3026,3094,3508,3031,3006,1055
688,67,1,2453,7,4,8005,8100,2,8,17,2.38,18,264,6.5,61,3153,3046,3072,0,3006,3124
689,222,0,1338,7,4,8021,8100,4,5,4,1.60,12,167,7.5,57,1055,3031,3006,3085,0,0
690,51,0,2610,7,4,8021,8100,4,10,8,1.20,16,234,5.4,36,3091,3094,1036,3031,3006,3508
691,101,0,1766,21,4,8229,8300,1,7,8,1.29,12,47,1.6,45,2424,1052,3853,3108,3003,3117
692,143,0,1794,14,4,8229,8300,0,6,5,0.83,11,25,0.8,28,2055,2424,3853,3108,3020,3151
693,412,0,1406,14,4,8439,8300,1,5,6,1.40,10,30,1.3,58,2055,2003,3857,3109,3117,1033
694,53,1,2436,14,4,8439,8300,2,14,17,1.36,15,33,0.8,42,1057,1029,3857,3117,3102,3110
